00000000000000002000|00|0000870122|000000000012284252|000001026068|27072022|27072022|09:34:41|611|||001|DOMINION|-77.0559018|-11.9874343|1|
00000000000000002001|01|0000838858|000000000012203637|000000993673|27072022|27072022|11:01:49|703|||001|DOMINION|-77.0538211|-11.9876049|0|
00000000000000002002|02|0000658557|000000000011911945|000000802814|27072022|27072022|11:07:20|0|||001|DOMINION|-77.053914|-11.9882306|1|
00000000000000002003|03|0000765082|000000000012077138|000000916648|27072022|27072022|11:01:29|557|||001|DOMINION|-77.053764|-11.9876478|0|
00000000000000002004|04|0000799529|000000000012113116|000000952343|27072022|27072022|11:00:16|849|||001|DOMINION|-77.0538478|-11.9874793|0|
00000000000000002005|05|0000799534|000000000012141548|000000952348|27072022|27072022|11:10:26|68|||001|DOMINION|-77.0542841|-11.9882925|0|
00000000000000002006|06|0000799533|000000000012141549|000000952347|27072022|27072022|11:10:17|340|||001|DOMINION|-77.0542495|-11.9882631|0|
00000000000000002007|07|0000799569|000000000012141550|000000952386|27072022|27072022|11:10:22|477|||001|DOMINION|-77.0542841|-11.9882925|0|
00000000000000002008|08|0000799528|000000000012141551|000000952342|27072022|27072022|11:18:00|448|||001|DOMINION|-77.0559897|-11.9889956|0|
00000000000000002009|09|0000802497|000000000012141558|000000955402|27072022|27072022|08:58:00|701|||001|DOMINION|-77.0537285|-11.9878719|0|
00000000000000002010|10|0000776825|000000000012144380|000000928899|27072022|27072022|08:17:06|1002|||001|DOMINION|-77.0566528|-11.9900537|0|
00000000000000002011|11|0000809195|000000000012146091|000000962497|27072022|27072022|11:04:41|138|||001|DOMINION|-77.0537927|-11.9880984|0|
00000000000000002012|12|0000809196|000000000012146092|000000962498|27072022|27072022|11:05:20|872|||001|DOMINION|-77.0538597|-11.988136|0|
00000000000000002013|13|0000809199|000000000012146093|000000962501|27072022|27072022|11:04:54|950|||001|DOMINION|-77.0538298|-11.9881355|0|
00000000000000002014|14|0000809194|000000000012146094|000000962496|27072022|27072022|11:05:11|2|||001|DOMINION|-77.0538466|-11.9881499|1|
00000000000000002015|15|0000809197|000000000012146095|000000962499|27072022|27072022|11:05:00|9|||001|DOMINION|-77.0538298|-11.9881355|1|
00000000000000002016|16|0000809198|000000000012146096|000000962500|27072022|27072022|11:04:48|1203|||001|DOMINION|-77.0538298|-11.9881355|0|
00000000000000002017|17|0000865566|000000000012168731|000001021368|27072022|27072022|07:54:40|0|||001|DOMINION|-77.0554787|-11.9916677|1|
00000000000000002018|18|0000865568|000000000012168749|000001021370|27072022|27072022|07:54:18|183|||001|DOMINION|-77.0554428|-11.9916366|0|
00000000000000002019|19|0000865567|000000000012168750|000001021369|27072022|27072022|07:54:24|0|||001|DOMINION|-77.0554428|-11.9916366|1|
00000000000000002020|20|0000865569|000000000012168751|000001021371|27072022|27072022|07:54:35|1014|||001|DOMINION|-77.0554428|-11.9916366|0|
00000000000000002021|21|0000838854|000000000012203592|000000993669|27072022|27072022|11:01:57|446|||001|DOMINION|-77.0538419|-11.9875794|0|
00000000000000002022|22|0000838860|000000000012203594|000000993675|27072022|27072022|11:02:18|486|||001|DOMINION|-77.0538107|-11.9877489|1|
00000000000000002023|23|0000878080|000000000012284448|000001034429|27072022|27072022|11:09:22|812|||001|DOMINION|-77.0541968|-11.9882749|0|
00000000000000002024|24|0000906456|000000000012349101|000001064246|27072022|27072022|09:22:41|621|||001|DOMINION|-77.0559237|-11.9879226|0|
00000000000000002025|25|0000898112|000000000012399252|000001055603|27072022|27072022|11:42:30|486|||001|DOMINION|-77.056348|-11.9901957|0|
00000000000000002026|26|0000898051|000000000012399254|000001055542|27072022|27072022|11:42:40|582|||001|DOMINION|-77.0563404|-11.9899873|0|
00000000000000002027|27|0000916209|000000000012399403|000001074588|27072022|27072022|07:51:51|410|||001|DOMINION|-77.0556161|-11.9914108|0|
00000000000000002028|28|0000915910|000000000012399404|000001074288|27072022|27072022|07:51:44|639|||001|DOMINION|-77.0556734|-11.9913733|0|
00000000000000002029|29|0000899741|000000000012422976|000001057329|27072022|27072022|11:12:17|523|||001|DOMINION|-77.0547696|-11.9880508|0|
00000000000000002030|30|0000865713|000000000012426321|000001021528|27072022|27072022|11:24:59|212|||001|DOMINION|-77.0559946|-11.9900856|0|
00000000000000002031|31|0000865719|000000000012426325|000001021534|27072022|27072022|11:24:51|716|||001|DOMINION|-77.0561216|-11.9899672|0|
00000000000000002032|32|0000906187|000000000012432231|000001063969|27072022|27072022|09:22:52|391|||001|DOMINION|-77.0559185|-11.9879362|0|
00000000000000002033|33|0000920097|000000000012432413|000001078659|27072022|27072022|08:48:47|274|||001|DOMINION|-77.0542323|-11.9882974|0|
00000000000000002034|34|0000920313|000000000012433216|000001078879|27072022|27072022|08:48:53|306|||001|DOMINION|-77.0542384|-11.9882937|0|
00000000000000002035|35|0000780645|000000000012439519|000000932825|27072022|27072022|11:28:42|889|||001|DOMINION|-77.0559696|-11.9912839|0|
00000000000000002036|36|0000883613|000000000012473934|000001040134|27072022|27072022|11:16:30|1120|||001|DOMINION|-77.0553994|-11.9884005|0|
00000000000000002037|37|0000962946|000000000012474552|000001123564|27072022|27072022|09:31:36|298|||001|DOMINION|-77.0564704|-11.9879573|1|
00000000000000002038|38|0000972090|000000000012476709|000002037548|27072022|27072022|11:43:27|665|||001|DOMINION|-77.0564154|-11.9899217|0|
00000000000000002039|39|0000972604|000000000012477203|000001133749|27072022|27072022|08:34:15|393|||001|DOMINION|-77.0557831|-11.988424|0|
00000000000000002040|40|0000977502|000000000012494916|000001138834|27072022|27072022|08:30:36|612|||001|DOMINION|-77.0562959|-11.9892239|1|
00000000000000002041|41|0000807401|000000000012544823|000000960653|27072022|27072022|08:46:45|810|||001|DOMINION|-77.0544873|-11.987902|0|
00000000000000002042|42|0000807400|000000000012544825|000000960652|27072022|27072022|08:46:50|380|||001|DOMINION|-77.0544423|-11.987876|0|
00000000000000002043|43|0000895226|000000000012547641|000001052058|27072022|27072022|11:44:12|1435|||001|DOMINION|-77.0563075|-11.9897985|0|
00000000000000002044|44|0000906376|000000000012349099|000001064166|27072022|27072022|09:22:47|607|||001|DOMINION|-77.0559185|-11.9879362|0|
00000000000000002045|45|0000878081|000000000012285788|000001034430|27072022|27072022|11:08:34|126|||001|DOMINION|-77.054201|-11.9882664|1|
00000000000000002046|46|0000888719|000000000012288487|000001045454|27072022|27072022|09:26:57|845|||001|DOMINION|-77.0563895|-11.9880907|0|
00000000000000002047|47|0000888723|000000000012288489|000001045458|27072022|27072022|09:26:38|0|||001|DOMINION|-77.0562936|-11.9879582|1|
00000000000000002048|48|0000888721|000000000012288490|000001045456|27072022|27072022|09:26:52|374|||001|DOMINION|-77.0562936|-11.9879582|0|
00000000000000002049|49|0000802183|000000000012289927|000000955086|27072022|27072022|07:52:21|701|||001|DOMINION|-77.0555287|-11.9913756|0|
00000000000000002050|50|0000802181|000000000012289945|000000955084|27072022|27072022|07:52:11|441|||001|DOMINION|-77.0555287|-11.9913756|0|
00000000000000002051|51|0000878229|000000000012290360|000001034583|27072022|27072022|11:22:56|559|||001|DOMINION|-77.0559642|-11.9898026|0|
00000000000000002052|52|0000855356|000000000012290385|000001010746|27072022|27072022|08:58:34|326|||001|DOMINION|-77.0537529|-11.9880888|0|
00000000000000002053|53|0000890938|000000000012316062|000001047722|27072022|27072022|08:51:37|139|||001|DOMINION|-77.0543794|-11.9878514|1|
00000000000000002054|54|0000890940|000000000012316064|000001047724|27072022|27072022|08:51:24|738|||001|DOMINION|-77.0543763|-11.9878453|1|
00000000000000002055|55|0000890809|000000000012323267|000001047592|27072022|27072022|11:13:20|683|||001|DOMINION|-77.0550696|-11.9879085|0|
00000000000000002056|56|0000890822|000000000012323269|000001047605|27072022|27072022|11:13:46|532|||001|DOMINION|-77.0551432|-11.9879433|0|
00000000000000002057|57|0000890901|000000000012323270|000001047685|27072022|27072022|11:13:26|53|||001|DOMINION|-77.0550696|-11.9879085|1|
00000000000000002058|58|0000858174|000000000012330014|000001013652|27072022|27072022|11:41:12|569|||001|DOMINION|-77.0563433|-11.9903134|1|
00000000000000002059|59|0000857763|000000000012330123|000001013237|27072022|27072022|11:41:26|793|||001|DOMINION|-77.0563525|-11.9903144|0|
00000000000000002060|60|0000857770|000000000012330543|000001013244|27072022|27072022|11:41:31|749|||001|DOMINION|-77.0563525|-11.9903144|0|
00000000000000002061|61|0000855176|000000000012331675|000001010565|27072022|27072022|08:54:08|277|||001|DOMINION|-77.054362|-11.9875009|0|
00000000000000002062|62|0000855177|000000000012337535|000001010566|27072022|27072022|08:53:35|0|||001|DOMINION|-77.0544939|-11.9875802|1|
00000000000000002063|63|0000886541|000000000012339081|000001043226|27072022|27072022|08:57:47|298|||001|DOMINION|-77.0537632|-11.987794|1|
00000000000000002064|64|0000910411|000000000012348303|000001068391|27072022|27072022|11:21:42||AT|carro|001|DOMINION|-77.0559838|-11.9892612|1|
00000000000000002065|65|0000658559|000000000011911554|000000802817|27072022|27072022|08:39:08|774|||001|DOMINION|-77.0554001|-11.9877556|0|
00000000000000002066|66|0000373255|000000000011040377|000000495910|27072022|27072022|07:47:02|1072|||001|DOMINION|-77.0548057|-11.9918491|1|
00000000000000002067|67|0000402944|000000000011058808|000000526625|27072022|27072022|09:21:51|1198|||001|DOMINION|-77.0555867|-11.9878212|0|
00000000000000002068|68|0000405164|000000000011058951|000000528991|27072022|27072022|11:09:52|1117|||001|DOMINION|-77.0542311|-11.9882928|0|
00000000000000002069|69|0000390714|000000000011058953|000000513861|27072022|27072022|11:32:10|1956|||001|DOMINION|-77.056986|-11.9928622|0|
00000000000000002070|70|0000405505|000000000011058994|000000529335|27072022|27072022|11:14:43|2734|||001|DOMINION|-77.0552963|-11.9881847|0|
00000000000000002071|71|0000389878|000000000011058997|000000512968|27072022|27072022|11:16:44|355|||001|DOMINION|-77.0554968|-11.988461|1|
00000000000000002072|72|0000403005|000000000011059023|000000526686|27072022|27072022|08:46:03|1030|||001|DOMINION|-77.0544614|-11.9880584|0|
00000000000000002073|73|0000416404|000000000011059065|000000541132|27072022|27072022|07:43:41|1639|||001|DOMINION|-77.0544952|-11.9920579|0|
00000000000000002074|74|0000416300|000000000011059069|000000541023|27072022|27072022|07:43:47|20|||001|DOMINION|-77.0545281|-11.992088|1|
00000000000000002075|75|0000406533|000000000011059076|000000530412|27072022|27072022|07:50:50|2037|||001|DOMINION|-77.0573458|-11.99218|0|
00000000000000002076|76|0000390855|000000000011059085|000000514002|27072022|27072022|09:43:51|750|||001|DOMINION|-77.0542969|-11.9869673|0|
00000000000000002077|77|0000403759|000000000011059213|000000527546|27072022|27072022|09:24:46|1501|||001|DOMINION|-77.0559298|-11.9879323|1|
00000000000000002078|78|0000374362|000000000011059239|000000497041|27072022|27072022|08:02:34|1874|||001|DOMINION|-77.0568937|-11.9916015|0|
00000000000000002079|79|0000413336|000000000011059259|000000537912|27072022|27072022|08:47:12|1982|||001|DOMINION|-77.0544485|-11.9878518|0|
00000000000000002080|80|0000403009|000000000011059274|000000526690|27072022|27072022|08:45:50|2157|||001|DOMINION|-77.0544614|-11.9880584|0|
00000000000000002081|81|0000377605|000000000010910153|000000500382|27072022|27072022|08:25:27|2625|||001|DOMINION|-77.0564787|-11.9921752|0|
00000000000000002082|82|0000388573|000000000010910096|000000511590|27072022|27072022|10:32:54|1100|||001|DOMINION|-77.0542687|-11.9957492|0|
00000000000000002083|83|0000388601|000000000010910095|000000511618|27072022|27072022|10:30:34|761|||001|DOMINION|-77.0538999|-11.9955516|0|
00000000000000002084|84|0000386480|000000000010910094|000000509368|27072022|27072022|10:31:19|129|||001|DOMINION|-77.0539919|-11.9955518|1|
00000000000000002085|85|0000384901|000000000010910093|000000507777|27072022|27072022|10:31:39|758|||001|DOMINION|-77.0539561|-11.9955657|1|
00000000000000002086|86|0000384913|000000000010910092|000000507789|27072022|27072022|10:31:49|1562|||001|DOMINION|-77.0539761|-11.9955567|0|
00000000000000002087|87|0000388239|000000000010910090|000000511256|27072022|27072022|11:04:23|1956|||001|DOMINION|-77.0540408|-11.9963484|0|
00000000000000002088|88|0000378599|000000000010910089|000000501403|27072022|27072022|10:32:52|1348|||001|DOMINION|-77.0542687|-11.9957492|0|
00000000000000002089|89|0000377540|000000000010909935|000000500317|27072022|27072022|11:03:10|948|||001|DOMINION|-77.0537293|-11.9962971|0|
00000000000000002090|90|0000377729|000000000010909933|000000500511|27072022|27072022|11:03:12|442|||001|DOMINION|-77.0537671|-11.9963377|0|
00000000000000002091|91|0000377734|000000000010909788|000000500516|27072022|27072022|08:20:46|1684|||001|DOMINION|-77.0567719|-11.9927773|0|
00000000000000002092|92|0000379577|000000000010909787|000000502384|27072022|27072022|08:22:56|2405|||001|DOMINION|-77.0568686|-11.9925041|0|
00000000000000002093|93|0000388619|000000000010909785|000000511636|27072022|27072022|08:12:11|2908|||001|DOMINION|-77.0561854|-11.9937253|0|
00000000000000002094|94|0000389833|000000000010886570|000000512923|27072022|27072022|08:26:23|1091|||001|DOMINION|-77.0564557|-11.9923773|0|
00000000000000002095|95|0000388564|000000000010865553|000000511581|27072022|27072022|10:06:27|941|||001|DOMINION|-77.0549029|-11.9950692|0|
00000000000000002096|96|0000377756|000000000010865552|000000500539|27072022|27072022|10:17:45|2521|||001|DOMINION|-77.0547636|-11.9954119|0|
00000000000000002097|97|0000388154|000000000010865551|000000511171|27072022|27072022|10:06:23|649|||001|DOMINION|-77.0549029|-11.9950692|0|
00000000000000002098|98|0000388232|000000000011005854|000000511249|27072022|27072022|08:44:48|1359|||001|DOMINION|-77.055841|-11.9927059|0|
00000000000000002099|99|0000372623|000000000011040111|000000909876|27072022|27072022|08:55:51|340|||001|DOMINION|-77.0541901|-11.9878291|0|
00000000000000002100|00|0000405062|000000000011040156|000000528889|27072022|27072022|11:09:40|1140|||001|DOMINION|-77.0542186|-11.9882835|0|
00000000000000002101|01|0000380494|000000000011040219|000000503319|27072022|27072022|08:09:17|1800|||001|DOMINION|-77.0564704|-11.9906162|0|
00000000000000002102|02|0000395598|000000000011040220|000000518967|27072022|27072022|08:04:33|1314|||001|DOMINION|-77.0566051|-11.9913411|0|
00000000000000002103|03|0000401729|000000000011040221|000000525307|27072022|27072022|08:05:58|1666|||001|DOMINION|-77.0567115|-11.9913033|0|
00000000000000002104|04|0000374256|000000000011040222|000000496935|27072022|27072022|08:56:11|590|||001|DOMINION|-77.0540898|-11.987779|0|
00000000000000002105|05|0000389771|000000000011040249|000000512861|27072022|27072022|11:26:36|1283|||001|DOMINION|-77.0560162|-11.9906752|0|
00000000000000002106|06|0000386594|000000000011040250|000000509482|27072022|27072022|11:04:28|1603|||001|DOMINION|-77.0537927|-11.9880984|0|
00000000000000002107|07|0000410524|000000000011040358|000000847259|27072022|27072022|08:29:59|153|||001|DOMINION|-77.0563131|-11.9892855|1|
00000000000000002108|08|0000373243|000000000011040363|000000495898|27072022|27072022|11:37:56|97|||001|DOMINION|-77.0562783|-11.9910434|1|
00000000000000002109|09|0000374265|000000000011040367|000000496944|27072022|27072022|08:10:45|2172|||001|DOMINION|-77.0561402|-11.9905891|0|
00000000000000002110|10|0000387856|000000000011040368|000000510869|27072022|27072022|09:15:47|1395|||001|DOMINION|-77.0544661|-11.9875341|0|
00000000000000002111|11|0000466391|000000000011132060|000000594050|27072022|27072022|08:28:28|2526|||001|DOMINION|-77.0564609|-11.9892782|1|
00000000000000002112|12|0000485731|000000000011528267|000000696649|27072022|27072022|09:37:57|599|||001|DOMINION|-77.0557161|-11.9873275|0|
00000000000000002113|13|0000580515|000000000011539239|000000718645|27072022|27072022|07:52:58|1206|||001|DOMINION|-77.0554473|-11.9913845|1|
00000000000000002114|14|0000580476|000000000011539251|000000718603|27072022|27072022|07:52:43|264|||001|DOMINION|-77.0554473|-11.9913845|1|
00000000000000002115|15|0000576567|000000000011623216|000000794965|27072022|27072022|09:00:26|640|||001|DOMINION|-77.0541691|-11.9880017|0|
00000000000000002116|16|0000576574|000000000011623220|000000794964|27072022|27072022|09:00:31|1098|||001|DOMINION|-77.0541691|-11.9880017|0|
00000000000000002117|17|0000576568|000000000011623221|000000794966|27072022|27072022|09:00:18|391|||001|DOMINION|-77.0541425|-11.9880139|0|
00000000000000002118|18|0000607025|000000000011649073|000000747378|27072022|27072022|09:32:28|252|||001|DOMINION|-77.0563666|-11.9878235|1|
00000000000000002119|19|0000597585|000000000011655401|000000802811|27072022|27072022|07:55:30|977|||001|DOMINION|-77.0554825|-11.9916782|0|
00000000000000002120|20|0000605543|000000000011655903|000000802810|27072022|27072022|07:55:35|824|||001|DOMINION|-77.0557761|-11.9917862|0|
00000000000000002121|21|0000597600|000000000011655975|000000802813|27072022|27072022|07:55:43|20|||001|DOMINION|-77.0557761|-11.9917862|1|
00000000000000002122|22|0000650596|000000000011770201|000000794321|27072022|27072022|08:57:09|964|||001|DOMINION|-77.0538691|-11.9876511|0|
00000000000000002123|23|0000655409|000000000011804878|000000799428|27072022|27072022|11:12:46|624|||001|DOMINION|-77.0548978|-11.9879204|1|
00000000000000002124|24|0000626395|000000000011819615|000000767992|27072022|27072022|11:13:07|1341|||001|DOMINION|-77.0548983|-11.9879176|0|
00000000000000002125|25|0000690488|000000000011868650|000000837492|27072022|27072022|08:29:16|389|||001|DOMINION|-77.0562468|-11.9893533|0|
00000000000000002126|26|0000690294|000000000011868651|000000837298|27072022|27072022|08:29:09|809|||001|DOMINION|-77.0562468|-11.9893533|0|
00000000000000002127|27|0000799531|000000000011906503|000000952345|27072022|27072022|11:00:43|525|||001|DOMINION|-77.053798|-11.9874795|0|
00000000000000002128|28|0000799530|000000000011907056|000000952344|27072022|27072022|11:00:30|340|||001|DOMINION|-77.053689|-11.9873234|1|
00000000000000002129|29|0000799532|000000000011907058|000000952346|27072022|27072022|11:00:53|853|||001|DOMINION|-77.0537249|-11.9873618|0|
00000000000000002130|30|0000799567|000000000011907062|000000952384|27072022|27072022|11:01:15|1029|||001|DOMINION|-77.0537845|-11.987617|0|
00000000000000002131|31|0000799758|000000000011907066|000000952583|27072022|27072022|08:46:24|915|||001|DOMINION|-77.0545139|-11.9879168|0|
00000000000000002132|32|0000658617|000000000011911324|000000802884|27072022|27072022|08:48:34|659|||001|DOMINION|-77.0542323|-11.9882974|0|
00000000000000002133|33|0000658616|000000000011911325|000000802883|27072022|27072022|08:48:38|885|||001|DOMINION|-77.0542323|-11.9882974|0|
00000000000000002134|34|0000485734|000000000011528263|000000696642|27072022|27072022|09:38:03|881|||001|DOMINION|-77.0557161|-11.9873275|0|
00000000000000002135|35|0000440812|000000000011147355|000000567025|27072022|27072022|08:01:55|1146|||001|DOMINION|-77.0560268|-11.9918782|0|
00000000000000002136|36|0000440808|000000000011152254|000000567021|27072022|27072022|07:43:13|1532|||001|DOMINION|-77.0544983|-11.9920407|0|
00000000000000002137|37|0000445272|000000000011152255|000000571860|27072022|27072022|08:06:12|1379|||001|DOMINION|-77.0567115|-11.9913033|0|
00000000000000002138|38|0000440863|000000000011205012|000000567076|27072022|27072022|07:57:07|320|||001|DOMINION|-77.056096|-11.9918067|1|
00000000000000002139|39|0000389832|000000000011205951|000000512922|27072022|27072022|07:45:14|734|||001|DOMINION|-77.055132|-11.9919554|0|
00000000000000002140|40|0000457542|000000000011209880|000000584857|27072022|27072022|08:08:46|2096|||001|DOMINION|-77.0565622|-11.9909048|0|
00000000000000002141|41|0000486015|000000000011317326|000000616024|27072022|27072022|08:01:31|1686|||001|DOMINION|-77.0561868|-11.9918253|1|
00000000000000002142|42|0000470673|000000000011317989|000000598605|27072022|27072022|09:24:10|22030|||001|DOMINION|-77.0559712|-11.9879297|1|
00000000000000002143|43|0000482820|000000000011318054|000000612170|27072022|27072022|08:11:14|435|||001|DOMINION|-77.0561775|-11.9907268|0|
00000000000000002144|44|0000415255|000000000011318600|000000539953|27072022|27072022|09:35:27|26054|||001|DOMINION|-77.0557733|-11.9873557|1|
00000000000000002145|45|0000505059|000000000011335901|000000637308|27072022|27072022|08:14:30|808|||001|DOMINION|-77.0567616|-11.9908968|1|
00000000000000002146|46|0000505060|000000000011335906|000000637309|27072022|27072022|08:14:44|627|||001|DOMINION|-77.0567616|-11.9908968|1|
00000000000000002147|47|0000501886|000000000011335918|000000633911|27072022|27072022|08:14:22|670|||001|DOMINION|-77.0567729|-11.9909128|0|
00000000000000002148|48|0000519199|000000000011336657|000000652216|27072022|27072022|09:20:17|694|||001|DOMINION|-77.0553837|-11.9876948|0|
00000000000000002149|49|0000519206|000000000011336672|000000652222|27072022|27072022|09:20:25|696|||001|DOMINION|-77.0554257|-11.9877846|0|
00000000000000002150|50|0000549552|000000000011420920|000000684708|27072022|27072022|09:40:58|2414|||001|DOMINION|-77.0550797|-11.9871417|0|
00000000000000002151|51|0000549398|000000000011511924|000000684549|27072022|27072022|07:55:12|1367|||001|DOMINION|-77.0555015|-11.9916663|0|
00000000000000002152|52|0000566306|000000000011522343|000000702938|27072022|27072022|09:32:43|978|||001|DOMINION|-77.0562695|-11.9875699|1|
00000000000000002153|53|0000560221|000000000011522344|000000696456|27072022|27072022|11:36:36|1209|||001|DOMINION|-77.0563695|-11.991253|0|
00000000000000002154|54|0000549550|000000000011528181|000000684706|27072022|27072022|09:40:53|585|||001|DOMINION|-77.0551213|-11.9872264|0|
00000000000000002155|55|0000374333|000000000011528257|000000696676|27072022|27072022|09:37:48|922|||001|DOMINION|-77.0557653|-11.9873453|0|
00000000000000002156|56|0000482508|000000000011406646|000000665087|27072022|27072022|10:20:08|135|||001|DOMINION|-77.0550214|-11.9955267|0|
00000000000000002157|57|0000483395|000000000011522274|000000714243|27072022|27072022|11:12:27|447|||001|DOMINION|-77.0556448|-11.9955839|0|
00000000000000002158|58|0000483394|000000000011522342|000000714244|27072022|27072022|11:12:32|498|||001|DOMINION|-77.0556448|-11.9955839|0|
00000000000000002159|59|0000482509|000000000011406640|000000665086|27072022|27072022|10:20:03|1226|||001|DOMINION|-77.0549128|-11.995524|0|
00000000000000002160|60|0000518803|000000000011395831|000000651811|27072022|27072022|09:32:43|472|||001|DOMINION|-77.0549473|-11.9946029|0|
00000000000000002161|61|0000485531|000000000011395753|000000641091|27072022|27072022|09:55:50|50|||001|DOMINION|-77.0545031|-11.9944508|1|
00000000000000002162|62|0000560400|000000000011528266|000000696638|27072022|27072022|10:12:40|1167|||001|DOMINION|-77.0542329|-11.9947456|0|
00000000000000002163|63|0000576585|000000000011539278|000000813164|27072022|27072022|10:01:14|941|||001|DOMINION|-77.0543034|-11.9948463|0|
00000000000000002164|64|0000552404|000000000011552128|000000687739|27072022|27072022|09:54:57|907|||001|DOMINION|-77.0545512|-11.9944706|0|
00000000000000002165|65|0000552403|000000000011552130|000000687738|27072022|27072022|09:55:02|671|||001|DOMINION|-77.0545512|-11.9944706|0|
00000000000000002166|66|0000379584|000000000011553400|000000502391|27072022|27072022|11:00:37||AD|medidor cambiado 10135601=41|001|DOMINION|-77.0536813|-11.9958773|1|
00000000000000002167|67|0000483932|000000000011583978|000000663430|27072022|27072022|09:04:40|821|||001|DOMINION|-77.0554733|-11.993351|0|
00000000000000002168|68|0000597569|000000000011616401|000000737264|27072022|27072022|11:10:50|124|||001|DOMINION|-77.0550638|-11.9957067|0|
00000000000000002169|69|0000614324|000000000011649110|000000754972|27072022|27072022|11:12:00|14099|||001|DOMINION|-77.055249|-11.9954774|1|
00000000000000002170|70|0000485521|000000000011370036|000000663431|27072022|27072022|10:34:21|1221|||001|DOMINION|-77.0544359|-11.9958116|0|
00000000000000002171|71|0000518809|000000000011368727|000000651819|27072022|27072022|09:52:41|1124|||001|DOMINION|-77.0552321|-11.9947287|0|
00000000000000002172|72|0000485834|000000000011368712|000000638845|27072022|27072022|11:23:17|179|||001|DOMINION|-77.0558063|-11.9943955|1|
00000000000000002173|73|0000528218|000000000011342592|000000661749|27072022|27072022|09:26:45|222|||001|DOMINION|-77.0541799|-11.9941519|0|
00000000000000002174|74|0000528219|000000000011342587|000000661750|27072022|27072022|09:26:51|665|||001|DOMINION|-77.0541968|-11.9941488|0|
00000000000000002175|75|0000528217|000000000011342581|000000661748|27072022|27072022|09:26:55|191|||001|DOMINION|-77.0541968|-11.9941488|1|
00000000000000002176|76|0000560399|000000000011340353|000000696637|27072022|27072022|10:12:36|644|||001|DOMINION|-77.0542965|-11.9947733|0|
00000000000000002177|77|0000520616|000000000011337027|000000653666|27072022|27072022|09:52:15|1037|||001|DOMINION|-77.0552179|-11.9947148|0|
00000000000000002178|78|0000508649|000000000011336798|000000641154|27072022|27072022|10:20:42|752|||001|DOMINION|-77.054773|-11.9955988|0|
00000000000000002179|79|0000513173|000000000011336700|000000645960|27072022|27072022|10:20:36|869|||001|DOMINION|-77.0548299|-11.9955425|0|
00000000000000002180|80|0000518816|000000000011336182|000000651826|27072022|27072022|09:52:01|1303|||001|DOMINION|-77.0552754|-11.9947329|0|
00000000000000002181|81|0000378910|000000000011311423|000000634283|27072022|27072022|10:20:27|811|||001|DOMINION|-77.0548299|-11.9955425|0|
00000000000000002182|82|0000503588|000000000011311348|000000635750|27072022|27072022|10:17:57|1280|||001|DOMINION|-77.0547636|-11.9954119|0|
00000000000000002183|83|0000485536|000000000011241548|000000615532|27072022|27072022|11:03:44|724|||001|DOMINION|-77.0538881|-11.9963485|0|
00000000000000002184|84|0000485538|000000000011241544|000000615534|27072022|27072022|11:03:51|1275|||001|DOMINION|-77.0540474|-11.9963179|0|
00000000000000002185|85|0000485540|000000000011241023|000000615536|27072022|27072022|11:03:55|357|||001|DOMINION|-77.0540474|-11.9963179|0|
00000000000000002186|86|0000787470|000000000012174125|000000939864|27072022|27072022|09:05:32|0|||001|DOMINION|-77.0551124|-11.9931843|1|
00000000000000002187|87|0000809315|000000000012173800|000000962618|27072022|27072022|08:44:07|165|||001|DOMINION|-77.055827|-11.9926995|1|
00000000000000002188|88|0000814109|000000000012173778|000000967691|27072022|27072022|10:43:02|225|||001|DOMINION|-77.0536029|-11.9955396|0|
00000000000000002189|89|0000814105|000000000012173776|000000967687|27072022|27072022|10:43:12|1258|||001|DOMINION|-77.0534922|-11.9958388|0|
00000000000000002190|90|0000832549|000000000012173232|000000987000|27072022|27072022|09:37:14|1299|||001|DOMINION|-77.055543|-11.9946053|0|
00000000000000002191|91|0000772978|000000000012166376|000000924911|27072022|27072022|08:52:13|265|||001|DOMINION|-77.0561514|-11.9932048|1|
00000000000000002192|92|0000803589|000000000012140962|000000956509|27072022|27072022|09:08:44||AT|se llegó ala dirección no se ubicó medidor|001|DOMINION|-77.0550256|-11.993173|1|
00000000000000002193|93|0000803591|000000000012140960|000000956511|27072022|27072022|09:09:17||AT|se llegó a la dirección no se ubicó medidor|001|DOMINION|-77.0550101|-11.9931628|1|
00000000000000002194|94|0000749931|000000000012122254|000000900872|27072022|27072022|09:15:44|1089|||001|DOMINION|-77.0553931|-11.9937667|0|
00000000000000002195|95|0000803588|000000000012121575|000000956508|27072022|27072022|10:49:57|619|||001|DOMINION|-77.054059|-11.9960346|0|
00000000000000002196|96|0000809318|000000000012081114|000000962622|27072022|27072022|08:44:01|743|||001|DOMINION|-77.0558546|-11.9925356|0|
00000000000000002197|97|0000769991|000000000012081113|000000921779|27072022|27072022|09:18:18|762|||001|DOMINION|-77.0557602|-11.9939407|0|
00000000000000002198|98|0000769993|000000000012081111|000000921781|27072022|27072022|09:18:25|286|||001|DOMINION|-77.0557602|-11.9939407|0|
00000000000000002199|99|0000771661|000000000012081110|000000923581|27072022|27072022|08:23:29|563|||001|DOMINION|-77.0569121|-11.9921014|0|
00000000000000002200|00|0000809316|000000000012081109|000000962619|27072022|27072022|08:44:20|425|||001|DOMINION|-77.0558321|-11.9927223|1|
